Product_Page,Price,Brand,Review Count,Rating,Location,Link
30,199.0,For iPhone 16 Pro Anker mobile phone tempered glass film iPhone 15/15 Pro/15 Pro Max,427,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4883748839.html
30,199.0,Telesin Multifunctional Mobile Phone Holder 360,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5009258039.html
30,199.0,"Safety Connector Cord – Official Connector for Earplugs | Magnetic Tug-Resistant Safety Cord | Compatible with Quiet, Engage, and Experience Models | Speckled Lilac",9,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5392813267.html
30,199.0,KIVEE 100W Super Fast Charging Cable for Android iP 4 IN 1 Type C Quick Charging Cable Accessories Phone Charger,3,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5431080790.html
30,198.0,【50% OFF Voucher】KUULAA Xiaomi iPhone Huawei Samsung,343,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i4549051428.html
13,196.0,AKABEILA Bluetooth MP3 Bluetooth FM,1,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5350489130.html
13,195.0,HOCO M111 Pro / Max iOS Phone - hc3,53,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4902866288.html
30,192.73,TSL MVV1 CABLE 3 3 XLR Female To Phone Phone Jack to XLR,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4124733669.html
30,190.0,Pana Objects BILLY: Phone stand,7,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5200724375.html
30,190.0,XONO - Phone Stand,8,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5056789590.html
30,190.0,QOOVI MOBILE PHONE STRAPS BAG FOR STRAPS ST12,1,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4838769267.html
30,190.0,NaRaYa Mobile Phone Case NB-716,11,4,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i4008860001.html
30,189.12,KENTO LITE 1 . Type-C Lightning Phone Pad,19,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4813222766.html
30,189.0,Ulanzi ST-06S Multifunction cold shoe phone holder 360,51,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4809333852.html
30,189.0,Ulanzi ST 22 Phone Tripod Mount,11,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4794623890.html
30,189.0,Moov CG01 / CB01 4 in 1 PD QC Fast Charge USB Type C L Cable Charger Adapter Android Phone,20,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4456437112.html
13,189.0,TELESIN Multifunctional Mobile Phone Holder,21,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4701896758.html
13,188.0,MeeGoo Bluetooth headset 5.4 Applicable to Apple Android mobile phone Huawei,704,4,สมุทรสาคร,https://www.lazada.co.th/products/pdp-i4359191585.html
13,185.85,NIFEO PD PD 20W Fastcharger Type-C Phone 14 12 11 13 Pro Max 5 5S 6 6S 7 7P 8 X XR XS MAX Pad 1,8,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4893631941.html
13,179.66,KENTO LITE Phone + 20W Phone PD 20W PD Type-C Phone,31,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5033563053.html
13,179.0,Ulanzi ST-17 rotation phone clips phone holder,10,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4796346511.html
13,169.51,charm aliens Sheep Blind Box Phone Charm Aliens Collection Phone Charm Disney Pixar,11,5,ลำพูน,https://www.lazada.co.th/products/pdp-i5502983731.html
13,168.0,YUNTENG VCT-100 360° Mobile Phone Clip,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2250342514.html
13,159.41,NIFEO PD + PD 20W Fastcharger Type-C Phone 14 12 11 13 Pro Max 5 5S 6 6S 7 7P 8 X XR XS MAX Pad 1,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4893622914.html
13,151.14,KENTO LITE PD PD 20W Fastcharger Type-C Phone 14 12 11 13 Pro Max 5 5S 6 6S 7 7P 8 X XR XS MAX Pad 1,304,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4349348418.html
13,151.0,ASTON 30W USB+Type C QC4.0 PD3.0 iphone Macaron iPhone Samsung phone fast charger set,15,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i4998399554.html
13,149.0,T6🔥 🔥 POPMART CRYBABY😘100% Cotton 6 100-140,25,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5272158722.html
13,149.0,T6 💘 Disney Mickey🥰100% Cotton 6 100-140,4,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5272061989.html
13,146.95,Hoco CA83 4.5 -7 inch Console Car In-Car Phone Holder,378,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i2839716086.html
13,139.0,MEIDAYST 100W 66W 3-in-1 RetractablePhone+android+type-c /ABS Fast Charge Cable USB C Type C Micro USB C Cable for iPhone 14 13 12 Android Device iPhone HUAWEI Xiaomi OPPO 1,7,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5072603324.html
13,136.0,【⚡️COD】KIVEE 1 20 w type c iphone for Phone 8 9 10 11 12 13 pro,9,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i3687239007.html
13,135.0,HOCO HK44 HK45 360 4.5 - 6.7 Motorcycle mount phone holder hc7,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5599159294.html
13,133.15,Hoco HK65 4.5 -7 Console Car In-Car Phone Holder,9,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i5248181173.html
13,129.0,UNO Powerpuff Girls 129,30,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5379456390.html
13,128.93,✨AKABEILA✨ QKZ AK6 PRO Earphone Sport Earbuds Stereo With HD Mic HI-FI,4,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5289851457.html
14,128.18,WACA Bluetooth 5.0 FM Flash Drive Transmitter MP3 Music Player USB Charger for Smart Phone & Tablet U68 FSA pro9,313,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i9771432.html
14,128.0,ELIYA,47,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3585948014.html
14,123.19,Hoco HK55 4 -7 inch Console Car In-Car Phone Holder,9,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4951189651.html
14,121.0,HOCO CA5 / Sucking Disc Mobile Phone Car Holder hc4,4,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3826523376.html
14,119.0,Hoco CA86 4.5 -7 inch Air Outlet In-Car Phone Holder,29,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i2870649840.html
14,119.0,Hoco CA83 4.5 -7 inch Console Car In-Car Phone Holder,169,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i2871224059.html
14,117.36,Hoco CA86 4.5 -7 inch Air Outlet In-Car Phone Holder,236,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i2839530972.html
14,116.0,Nothing phone 1 9H+,6,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4183314314.html
14,115.0,UGREEN 30394 Adhesive Wall Mount Phone Holder White,80,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i984258446.html
14,113.12,KENTO LITE PD + PD 20W Fastcharger Type-C Phone 14 12 11 13 Pro Max 5 5S 6 6S 7 7P 8 X XR XS MAX Pad 1,806,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4349284751.html
14,111.13,KENTO LITE PD + PD 20W Fastcharger Type-C Phone 14 12 11 13 Pro Max 5 5S 6 6S 7 7P 8 X XR XS MAX Pad 1,130,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4349491005.html
14,109.0,25 68 Moov CS02 MagCharge Magnetic Case For Phone 12 / 13 / 14 / 15 / 16 Samsung Galaxy S22 / S23 / S24 / S25 / Z Fold / Z Flip / A Series TPU,4,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i4424669626.html
14,109.0,25 68 Moov CS02 MagCharge Magnetic Case For Phone 12 / 13 / 14 / 15 / 16 Samsung Galaxy S22 / S23 / S24 / S25 / Z Fold / Z Flip / A Series TPU,10,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4276426631.html
14,105.0,25 68 Moov FG02 Phone X-16 Pro Max 9D Screen Protector Film Matte,5,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5669180841.html
14,105.0,Moov FG02 Privacy iPhone X-16 iphone,35,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i5514361063.html
14,99.0,Moov CS02 MagCharge Magnetic Case For Phone 12 / 13 / 14 / 15 / 16 Samsung Galaxy S22 / S23 / S24 / S25 / Z Fold / Z Flip / A Series TPU,2633,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i4276471070.html
14,99.0,Moov CS02 MagCharge Magnetic Case For Phone 12 / 13 / 14 / 15 / 16 Samsung Galaxy S22 / S23 / S24 / S25 / Z Fold / Z Flip Series TPU,682,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i4424644324.html
14,99.0,Nubwo NSH20 Motorcycle Phone Holder 4.7-7 7,4,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4881231109.html
14,97.0,Moov CS02 MagCharge Magnetic Case For Phone 12 / 13 / 14 / 15 / 16 Samsung Galaxy S22 / S23 / S24 / S25 / Z Fold / Z Flip / A Series TPU,178,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i4424733094.html
14,97.0,Moov CS02 Magnetic Case Samsung Galaxy S22 / S23 / S24 / S25 / Z Fold / Z Flip Series A16 / A26 / A36 / A56 Phone 12 / 13 / 14 / 15 / 16,284,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4276422587.html
14,95.0,Caravan Crew Phone ring Clear Griptok,8,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5379516459.html
14,95.0,UNO Tweety,18,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5365985644.html
14,95.0,Ulanzi ST-07 Phone Tripod Mount White 1/4,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4809023973.html
14,93.84,✨ AKABEILA ✨TWS i13 Bluetooth 5.0,18,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5288781599.html
14,92.43,KENTO LITE PD 2m PD 20W Fastcharger Type-C Phone 14 12 11 13 Pro Max 5 5S 6 6S 7 7P 8 X XR XS MAX Pad 1,644,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4349395057.html
14,92.43,KENTO LITE PD 1m PD 20W Fastcharger Type-C Phone 14 12 11 13 Pro Max 5 5S 6 6S 7 7P 8 X XR XS MAX Pad 1,995,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4349355321.html
14,90.38,AKABEILA K21 Gamepad PUBG Free Fire Shooter Controller Mobile Joystick,1,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5545477291.html
14,89.0,Moov FG02 Phone X - 16 Pro max Film Clear Matte Privacy,336,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5406153734.html
14,89.0,Moov FG02 Phone X / 11 / 12 / 13 / 14 / 15 / 16,76,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5499318071.html
14,89.0,Moov CG02+CB06 CB06C CB06L PD Fast Charger 1 Adapter C to C C to L,132,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4996933265.html
14,85.0,Moov FG02 Phone X - 16 Pro max Film Clear Matte Privacy,558,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i5407287869.html
14,85.0,Moov FG02 Phone X / 11 / 12 / 13 / 14 / 15 / 16,38,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5499120866.html
14,79.0,Ulanzi ST07 Phone Holder Cold Shoe 1/4 Vlog,94,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4498635558.html
14,75.08,Jasoz 33W Charger Poco 33w 55W 67W 120W Turbo Charger Fast Charging 6A Type C Cable For Xiaomi Poco Smart Phone,32,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5099961873.html
14,75.08,Jasoz 33W Charger Poco 33w 55W 67W 120W Turbo Charger Fast Charging 6A Type C Cable For Xiaomi Poco Smart Phone,26,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5100067671.html
14,73.0,King’s Stella Phone Fresh 200ml,13,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i261768530.html
14,71.29,KENTO LITE 【+】4 in 1 PD 100W USB Type C Phone 15 14 13 12 11 Android,8,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5031899471.html
14,69.0,ONESAM OS-F53 CAR PHONE MOUNT 100% 1,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5381311695.html
14,65.58,AKABEILA 👍 Xiaomi Redmi 9C 10C 13C 12C 9 9A 12C 9T Note 10S Note 10 Pro Note 12 4G /10 5G,10,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5275658629.html
14,60.42,AKABEILA ⚡ 3PCS For Samsung Galaxy A55 5G A35 A15 A25 A05 A05s A06 A24 4G A54 A14 A34 A04s A04 A53 A73 A33 A03 A03s A52s S22 S23 S24 Ultra,383,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5255636617.html
7,59.0,TsumTsum Mobile phone,9,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3451120003.html
15,55.0,AKABEILA iphone 11 12 13 14 15 16 Pro Max 6 6s 7 8 plus Xs Max XR SE 2020,159,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5248025371.html
15,53.99,AKABEILA 11 With lanyard With lanyardFor iPhone 13 11 15 12 14 Pro Max XR 11pro 13pro XS Max,3,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5679450291.html
15,50.0,MINGBO iPhone 12/12Pro / 13Pro/11Pro Max Plus /XR/XS /14 Pro Max /14 iPhone 11 iPhone 13,2,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5547874069.html
15,49.0,Moov FG01 9D Phone X - 14 Pro Max,94,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i4032401570.html
15,41.17,AKABEILA Mirror Case 11 For iPhone 11 13 15 16 12 14 Pro Max 13 15 Pro XR XS Max,3,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5502958177.html
15,39.0,Moov 9D Phone X / Xs / XR / 11 / 12 / 13 / 14 / 15,22,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i4032455089.html
15,38.97,AKABEILA ⚡ 3PC For xiaomi Redmi Note 13 12 4G 11 Pro 5G 11s 10 10s 9s 8 7,3,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5259891857.html
15,38.31,AKABEILA Case TUP iPhone 11 12 13 14 15 Pro Max X XR XS Max,21,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5386129990.html
15,35.37,AKABEILA 3PC Samsung A22 A03s A02s A01 A02 A12 A52 A42 A71 A51 A10 A10s A20 A20s A30 A30s A50 A50s A70,1,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5251453586.html
15,33.26,AKABEILA 1-3PCS For iPhone 11 13 15 12 16 14 Pro Max XR 15pro 16pro XS Max 6 7 8 Plus SE,6,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5697463029.html
15,33.26,AKABEILA 1-2PCS For iPhone 11 13 15 16 12 14 Pro Max 6 7 8 Plus XR XS Max 15Plus 16Plus SE,3,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5519831741.html
15,29.0,🔥 AKABEILA PD 20W + USC-C 20W iP /data cable 1m/2m Fast Charge Type-C,1,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5346010340.html
15,29.0,AKABEILA 🔥 3PC OPPO A16 A15 A15s A16s A35 A31 A3s A5s A12e Reno5F,1,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5251540077.html
15,29.0,AKABEILA 🔥 3PC OPPO A16 A15 A15s A16s A35 A31 A3s A5s A12e Reno5F,2,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5251553037.html
15,29.0,sanmax 6a kingkong USB pd 20w 35w micro typec phone vooc（ 1 ）,41,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5501420106.html
15,28.51,AKABEILA Anti-Spy For iPhone 11 13 15 12 16 14 Pro Max XR 15pro 16pro XS Max 6 7 8 Plus SE Privacy Anti-fingerprint,1,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5697546058.html
15,27.51,AKABEILA 3PC iPhone 11 12 13 14 15 Pro Max 6 7 8 SE X XS 15 14 Plus XR 12 13Mini 6Plus 7Plus 8Plus,32,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5277226347.html
15,26.52,AKABEILA iPhone 11 12 13 14 15 Pro Max 6 7 8 SE X XS 15 14 Plus XR 12 13Mini 6Plus 7Plus 8Plus,6,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5277025736.html
15,19.0,AKABEILA Infinix Hot 11 12 X662 X662B X689F X6817 X6816 X670 X6817 X6816C X6817B Hot 12 Play Note 12 G96,3,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5279839071.html
15,18.55,🔥110D iPhone 15 14 13 12 11 Pro Max 6 7 8 SE X XS Max XR 6 7 8 PLUS 12 13 Mini,5,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5281533409.html
15,17.04,🔥 AKABEILA 🔥 Sticker Keyboard,9,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5308063915.html
15,14.73,AKABEILA Infinix Hot 12 11 X662B X6823C Hot 12 Play Smart 6 Plus X6816C X689F X6817B X670 Note 12 G96,3,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5369734819.html
15,14.64,AKABEILA 👍1PC Xiaomi Redmi 9C 10C 13C 12C 9 9A 12C 9T Note 10S Note 10 Pro Note 12 4G /10 5G,37,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5275769251.html
